Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,Season,HomeForm,AwayForm,HomeFormPoints,AwayFormPoints,HT_H2HStadium,HT_H2HOverall,HTWStreak3,HTWStreak5,HTLStreak3,HTLStreak5,ATWStreak3,ATWStreak5,ATLStreak3,ATLStreak5,HTGD,ATGD,PointsDiff,FormPointsDiff,HomeH2HStadiumPts,HomeH2HPts
2016-10-29,Middlesbrough,Bournemouth,2,0,H,7,12,11,12,0.7,1.2,D,L,D,L,L,D,W,D,W,L,10.0,2016-17,DLDLL,DWDWL,0.4,1.6,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.4,0.0,-0.5,-1.2,0,0
2016-10-29,Sunderland,Arsenal,1,4,A,6,19,16,9,0.2,2.0,L,L,D,L,L,D,W,W,W,W,10.0,2016-17,LLDLL,DWWWW,0.2,2.6,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-1.0,1.0,-1.8,-2.4,0,0
2016-10-29,Tottenham,Leicester,1,1,D,13,11,4,15,1.9,1.1,D,D,W,W,W,W,L,D,L,W,10.0,2016-17,DDWWW,WLDLW,2.2,1.4,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.9,-0.4,0.8,0.8,0,0
2016-10-29,Watford,Hull,1,0,H,13,8,13,22,1.2,0.7,D,W,D,L,W,L,L,L,L,L,10.0,2016-17,DWDLW,LLLLL,1.6,0.0,MMMMM,MMMMM,0,0,0,0,0,0,1,1,0.0,-1.4,0.5,1.6,0,0
2016-10-29,West Brom,Man City,0,4,A,10,20,10,9,1.0,2.0,L,D,D,D,W,D,D,L,W,W,10.0,2016-17,LDDDW,DDLWW,1.2,1.6,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.0,1.1,-1.0,-0.4,0,0
2016-10-30,Everton,West Ham,2,0,H,13,10,8,17,1.5,1.0,L,D,D,L,W,W,W,D,L,L,10.0,2016-17,LDDLW,WWDLL,1.0,1.4,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.5,-0.7,0.5,-0.4,0,0
2016-10-30,Southampton,Chelsea,0,2,A,11,19,8,9,1.3,1.9,D,W,D,W,W,W,W,W,L,L,10.0,2016-17,DWDWW,WWWLL,2.2,1.8,MMMMM,MMMMM,0,0,0,0,1,0,0,0,0.3,1.0,-0.6,0.4,0,0
2016-10-31,Stoke,Swansea,3,1,H,9,8,16,15,0.9,0.5,W,W,D,D,L,D,L,L,L,L,10.0,2016-17,WWDDL,DLLLL,1.6,0.2,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.7,-0.7,0.4,1.4,0,0
2016-11-05,Bournemouth,Sunderland,1,2,A,12,7,14,20,1.0909090909090908,0.18181818181818182,L,D,W,D,W,L,L,L,D,L,11.0,2016-17,LDWDW,LLLDL,1.6,0.2,MMMMM,MMMMM,0,0,0,0,0,0,1,0,-0.18181818181818182,-1.1818181818181819,0.9090909090909091,1.4,0,0
2016-11-05,Burnley,Crystal Palace,3,2,H,8,14,13,16,1.0,1.0,D,W,L,L,W,L,L,L,D,W,11.0,2016-17,DWLLW,LLLDW,1.4,0.8,MMMMM,MMMMM,0,0,0,0,0,0,1,0,-0.45454545454545453,-0.18181818181818182,0.0,0.6,0,0
2016-11-05,Chelsea,Everton,5,0,H,21,15,9,8,2.0,1.6363636363636365,W,W,W,W,L,W,L,D,D,L,11.0,2016-17,WWWWL,WLDDL,2.4,1.0,MMMMM,MMMMM,1,0,0,0,0,0,0,0,1.0909090909090908,0.6363636363636364,0.36363636363636365,1.4,0,0
2016-11-05,Man City,Middlesbrough,1,1,D,24,9,9,11,2.090909090909091,0.9090909090909091,W,D,D,L,W,W,D,L,D,L,11.0,2016-17,WDDLW,WDLDL,1.6,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,1.3636363636363635,-0.18181818181818182,1.1818181818181819,0.6,0,0
2016-11-05,West Ham,Stoke,1,1,D,10,12,19,17,0.9090909090909091,1.0909090909090908,L,W,W,D,L,W,W,W,D,D,11.0,2016-17,LWWDL,WWWDD,1.4,2.2,MMMMM,MMMMM,0,0,0,0,1,0,0,0,-0.8181818181818182,-0.45454545454545453,-0.18181818181818182,-0.8,0,0
2016-11-06,Arsenal,Tottenham,1,1,D,23,14,10,5,2.090909090909091,1.8181818181818181,W,D,W,W,W,D,D,D,W,W,11.0,2016-17,WDWWW,DDDWW,2.6,1.8,MMMMM,MMMMM,0,0,0,0,0,0,0,0,1.1818181818181819,0.8181818181818182,0.2727272727272727,0.8,0,0
2016-11-06,Hull,Southampton,2,1,H,8,11,23,10,0.6363636363636364,1.1818181818181819,L,L,L,L,L,L,D,W,D,W,11.0,2016-17,LLLLL,LDWDW,0.0,1.6,MMMMM,MMMMM,0,0,1,1,0,0,0,0,-1.3636363636363635,0.09090909090909091,-0.5454545454545454,-1.6,0,0
2016-11-06,Leicester,West Brom,1,2,A,12,10,16,14,1.0909090909090908,0.9090909090909091,D,W,L,D,L,L,L,D,D,D,11.0,2016-17,DWLDL,LLDDD,1.0,0.6,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.36363636363636365,-0.36363636363636365,0.18181818181818182,0.4,0,0
2016-11-06,Liverpool,Watford,6,1,H,24,14,13,13,2.090909090909091,1.3636363636363635,W,W,D,W,W,W,D,W,D,L,11.0,2016-17,WWDWW,WDWDL,2.6,1.6,MMMMM,MMMMM,0,0,0,0,0,0,0,0,1.0,0.09090909090909091,0.7272727272727273,1.0,0,0
2016-11-06,Swansea,Man United,1,3,A,9,13,18,12,0.45454545454545453,1.3636363636363635,L,D,L,L,L,D,L,D,D,W,11.0,2016-17,LDLLL,DLDDW,0.2,1.2,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.8181818181818182,0.09090909090909091,-0.9090909090909091,-1.0,0,0
2016-11-19,Crystal Palace,Man City,1,2,A,16,25,19,10,0.9166666666666666,2.0,L,L,L,L,D,D,W,D,D,L,12.0,2016-17,LLLLD,DWDDL,0.2,1.2,MMMMM,MMMMM,0,0,1,0,0,0,0,0,-0.25,1.25,-1.0833333333333333,-1.0,0,0
2016-11-19,Everton,Swansea,1,1,D,15,10,13,21,1.5,0.4166666666666667,L,W,L,D,D,L,L,D,L,L,12.0,2016-17,LWLDD,LLDLL,1.0,0.2,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.16666666666666666,-0.9166666666666666,1.0833333333333333,0.8,0,0
2016-11-19,Man United,Arsenal,1,1,D,16,24,13,11,1.5,2.0,W,D,L,D,D,D,W,D,W,W,12.0,2016-17,WDLDD,DWDWW,1.2,2.2,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.25,1.0833333333333333,-0.5,-1.0,0,0
2016-11-19,Southampton,Liverpool,0,0,D,12,30,12,14,1.0833333333333333,2.1666666666666665,L,L,D,W,D,W,W,W,D,W,12.0,2016-17,LLDWD,WWWDW,1.0,2.6,MMMMM,MMMMM,0,0,0,0,1,0,0,0,0.0,1.3333333333333333,-1.0833333333333333,-1.6,0,0
2016-11-19,Stoke,Bournemouth,0,1,A,13,13,18,16,1.0833333333333333,1.0,D,W,W,W,D,L,L,D,W,D,12.0,2016-17,DWWWD,LLDWD,2.2,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.4166666666666667,-0.25,0.08333333333333333,1.2,0,0
2016-11-19,Sunderland,Hull,3,0,H,9,10,21,24,0.4166666666666667,0.8333333333333334,W,L,L,L,D,W,L,L,L,L,12.0,2016-17,WLLLD,WLLLL,0.8,0.6,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-1.0,-1.1666666666666667,-0.4166666666666667,0.2,0,0
2016-11-19,Tottenham,West Ham,3,2,H,15,11,6,20,1.75,0.9166666666666666,D,D,D,D,W,D,L,W,W,D,12.0,2016-17,DDDDW,DLWWD,1.4,1.6,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.75,-0.75,0.8333333333333334,-0.2,0,0
2016-11-19,Watford,Leicester,2,1,H,15,13,19,18,1.25,1.0,L,W,D,W,D,L,D,W,L,D,12.0,2016-17,LWDWD,LDWLD,1.6,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.4166666666666667,0.25,0.6,0,0
2016-11-20,Middlesbrough,Chelsea,0,1,A,10,26,12,9,0.9166666666666666,2.0833333333333335,D,W,D,L,D,W,W,W,W,W,12.0,2016-17,DWDLD,WWWWW,1.2,3.0,MMMMM,MMMMM,0,0,0,0,1,1,0,0,-0.16666666666666666,1.4166666666666667,-1.1666666666666667,-1.8,0,0
2016-11-21,West Brom,Burnley,4,0,H,12,11,15,15,1.0833333333333333,1.1666666666666667,W,L,L,D,D,W,D,W,L,L,12.0,2016-17,WLLDD,WDWLL,1.0,1.4,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.25,-0.3333333333333333,-0.08333333333333333,-0.4,0,0
2016-11-26,Burnley,Man City,1,2,A,11,27,19,11,1.0769230769230769,2.076923076923077,L,W,D,W,L,W,D,W,D,D,13.0,2016-17,LWDWL,WDWDD,1.4,1.8,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.6153846153846154,1.2307692307692308,-1.0,-0.4,0,0
2016-11-26,Chelsea,Tottenham,2,1,H,27,18,9,8,2.1538461538461537,1.8461538461538463,W,W,W,W,W,W,D,D,D,D,13.0,2016-17,WWWWW,WDDDD,3.0,1.4,MMMMM,MMMMM,1,1,0,0,0,0,0,0,1.3846153846153846,0.7692307692307693,0.3076923076923077,1.6,0,0
2016-11-26,Hull,West Brom,1,1,D,10,16,27,15,0.7692307692307693,1.2307692307692308,L,W,L,L,L,W,W,L,L,D,13.0,2016-17,LWLLL,WWLLD,0.6,1.4,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-1.3076923076923077,0.07692307692307693,-0.46153846153846156,-0.8,0,0
2016-11-26,Leicester,Middlesbrough,2,2,D,14,10,20,13,0.9230769230769231,0.8461538461538461,L,L,D,W,L,L,D,W,D,L,13.0,2016-17,LLDWL,LDWDL,0.8,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.46153846153846156,-0.23076923076923078,0.07692307692307693,-0.2,0,0
2016-11-26,Liverpool,Sunderland,2,0,H,30,12,14,21,2.076923076923077,0.6153846153846154,D,W,W,W,D,W,W,L,L,L,13.0,2016-17,DWWWD,WWLLL,2.2,1.2,MMMMM,MMMMM,0,0,0,0,0,0,0,0,1.2307692307692308,-0.6923076923076923,1.4615384615384615,1.0,0,0
2016-11-26,Swansea,Crystal Palace,5,4,H,11,17,22,21,0.46153846153846156,0.8461538461538461,D,L,L,D,L,L,L,L,L,L,13.0,2016-17,DLLDL,LLLLL,0.4,0.0,MMMMM,MMMMM,0,0,0,0,0,0,1,1,-0.8461538461538461,-0.3076923076923077,-0.38461538461538464,0.4,0,0
2016-11-27,Arsenal,Bournemouth,3,1,H,25,14,12,16,1.9230769230769231,1.1538461538461537,D,D,W,D,W,W,L,L,D,W,13.0,2016-17,DDWDW,WLLDW,1.8,1.4,MMMMM,MMMMM,0,0,0,0,0,0,0,0,1.0,-0.15384615384615385,0.7692307692307693,0.4,0,0
2016-11-27,Man United,West Ham,1,1,D,17,13,14,23,1.4615384615384615,0.8461538461538461,D,W,D,L,D,L,D,L,W,W,13.0,2016-17,DWDLD,LDLWW,1.2,1.4,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.23076923076923078,-0.7692307692307693,0.6153846153846154,-0.2,0,0
2016-11-27,Southampton,Everton,1,0,H,12,16,12,14,1.0769230769230769,1.4615384615384615,D,L,L,D,W,D,L,W,L,D,13.0,2016-17,DLLDW,DLWLD,1.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.0,0.15384615384615385,-0.38461538461538464,0.0,0,0
2016-11-27,Watford,Stoke,0,1,A,17,13,20,19,1.3846153846153846,1.0,W,L,W,D,W,L,D,W,W,W,13.0,2016-17,WLWDW,LDWWW,2.0,2.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.23076923076923078,-0.46153846153846156,0.38461538461538464,0.0,0,0
2016-12-03,Crystal Palace,Southampton,3,0,H,21,13,26,12,0.7857142857142857,1.2142857142857142,L,L,L,L,L,W,D,L,L,D,14.0,2016-17,LLLLL,WDLLD,0.0,1.0,MMMMM,MMMMM,0,0,1,1,0,0,0,0,-0.35714285714285715,0.07142857142857142,-0.42857142857142855,-1.0,0,0
2016-12-03,Man City,Chelsea,1,3,A,29,29,12,10,2.142857142857143,2.2142857142857144,W,W,D,W,D,W,W,W,W,W,14.0,2016-17,WWDWD,WWWWW,2.2,3.0,MMMMM,MMMMM,0,0,0,0,1,1,0,0,1.2142857142857142,1.3571428571428572,-0.07142857142857142,-0.8,0,0
2016-12-03,Stoke,Burnley,2,0,H,14,12,19,21,1.1428571428571428,1.0,W,L,D,W,W,L,L,W,D,W,14.0,2016-17,WLDWW,LLWDW,2.0,1.4,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.35714285714285715,-0.6428571428571429,0.14285714285714285,0.6,0,0
2016-12-03,Sunderland,Leicester,2,1,H,12,16,23,22,0.5714285714285714,0.9285714285714286,L,W,W,L,L,D,L,L,D,W,14.0,2016-17,LWWLL,DLLDW,1.2,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.7857142857142857,-0.42857142857142855,-0.35714285714285715,0.2,0,0
2016-12-03,Tottenham,Swansea,5,0,H,19,16,10,26,1.7142857142857142,0.6428571428571429,L,W,D,D,D,W,D,L,L,D,14.0,2016-17,LWDDD,WDLLD,1.2,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.6428571428571429,-0.7142857142857143,1.0714285714285714,0.2,0,0
2016-12-03,West Brom,Watford,3,1,H,17,17,16,21,1.2142857142857142,1.2857142857142858,D,W,W,L,L,L,W,L,W,D,14.0,2016-17,DWWLL,LWLWD,1.4,1.4,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.07142857142857142,-0.2857142857142857,-0.07142857142857142,0.0,0,0
2016-12-03,West Ham,Arsenal,1,5,A,14,28,24,13,0.8571428571428571,2.0,D,L,D,L,W,W,D,D,W,D,14.0,2016-17,DLDLW,WDDWD,1.0,1.8,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.7142857142857143,1.0714285714285714,-1.1428571428571428,-0.8,0,0
2016-12-04,Bournemouth,Liverpool,4,3,H,15,32,19,14,1.0714285714285714,2.142857142857143,L,W,L,L,D,W,D,W,W,W,14.0,2016-17,LWLLD,WDWWW,0.8,2.6,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.2857142857142857,1.2857142857142858,-1.0714285714285714,-1.8,0,0
2016-12-04,Everton,Man United,1,1,D,16,18,15,15,1.3571428571428572,1.4285714285714286,L,D,L,W,L,D,D,W,D,L,14.0,2016-17,LDLWL,DDWDL,0.8,1.2,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.07142857142857142,0.21428571428571427,-0.07142857142857142,-0.4,0,0
2016-12-05,Middlesbrough,Hull,1,0,H,12,11,15,28,0.8571428571428571,0.7857142857142857,D,L,D,W,D,D,L,W,L,L,14.0,2016-17,DLDWD,DLWLL,1.2,0.8,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.21428571428571427,-1.2142857142857142,0.07142857142857142,0.4,0,0
2016-12-10,Arsenal,Stoke,3,1,H,33,16,14,19,2.066666666666667,1.2666666666666666,W,W,D,D,W,W,W,L,D,W,15.0,2016-17,WWDDW,WWLDW,2.2,2.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,1.2666666666666666,-0.2,0.8,0.2,0,0
2016-12-10,Burnley,Bournemouth,3,2,H,12,19,23,22,0.9333333333333333,1.2,L,L,L,W,D,W,L,W,L,L,15.0,2016-17,LLLWD,WLWLL,0.8,1.2,MMMMM,MMMMM,0,0,1,0,0,0,0,0,-0.7333333333333333,-0.2,-0.26666666666666666,-0.4,0,0
2016-12-10,Hull,Crystal Palace,3,3,D,11,24,29,26,0.7333333333333333,0.9333333333333333,L,D,L,W,L,W,L,L,L,L,15.0,2016-17,LDLWL,WLLLL,0.8,0.6,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-1.2,-0.13333333333333333,-0.2,0.2,0,0
2016-12-10,Leicester,Man City,4,2,H,17,30,24,15,0.8666666666666667,2.0,L,D,L,L,D,L,W,W,D,W,15.0,2016-17,LDLLD,LWWDW,0.4,2.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.4666666666666667,1.0,-1.1333333333333333,-1.6,0,0
2016-12-10,Swansea,Sunderland,3,0,H,16,14,31,24,0.6,0.7333333333333333,L,W,D,L,L,W,L,W,W,L,15.0,2016-17,LWDLL,WLWWL,0.8,1.8,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-1.0,-0.6666666666666666,-0.13333333333333333,-1.0,0,0
2016-12-10,Watford,Everton,3,2,H,18,17,24,16,1.2,1.3333333333333333,L,L,W,L,W,D,L,D,L,W,15.0,2016-17,LLWLW,DLDLW,1.2,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.4,0.06666666666666667,-0.13333333333333333,0.2,0,0
2016-12-11,Chelsea,West Brom,1,0,H,32,20,11,17,2.2666666666666666,1.3333333333333333,W,W,W,W,W,W,D,W,W,L,15.0,2016-17,WWWWW,WDWWL,3.0,2.0,MMMMM,MMMMM,1,1,0,0,0,0,0,0,1.4,0.2,0.9333333333333333,1.0,0,0
2016-12-11,Liverpool,West Ham,2,2,D,35,15,18,29,2.0,0.8,L,W,D,W,W,L,D,L,D,L,15.0,2016-17,LWDWW,LDLDL,2.0,0.4,MMMMM,MMMMM,0,0,0,0,0,0,0,0,1.1333333333333333,-0.9333333333333333,1.2,1.6,0,0
2016-12-11,Man United,Tottenham,1,0,H,19,24,16,10,1.4,1.8,D,D,D,W,D,W,L,W,D,D,15.0,2016-17,DDDWD,WLWDD,1.4,1.6,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.2,0.9333333333333333,-0.4,-0.2,0,0
2016-12-11,Southampton,Middlesbrough,1,0,H,13,13,15,15,1.1333333333333333,1.0,L,W,D,L,L,W,D,L,D,W,15.0,2016-17,LWDLL,WDLDW,0.8,1.6,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.13333333333333333,-0.13333333333333333,0.13333333333333333,-0.8,0,0
2016-12-13,Bournemouth,Leicester,1,0,H,21,21,25,26,1.125,1.0,L,W,L,W,L,W,L,D,L,L,16.0,2016-17,LWLWL,WLDLL,1.2,0.8,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.25,-0.3125,0.125,0.4,0,0
2016-12-13,Everton,Arsenal,2,1,H,19,36,19,15,1.25,2.125,L,D,L,D,L,W,W,W,D,D,16.0,2016-17,LDLDL,WWWDD,0.4,2.2,MMMMM,MMMMM,0,0,0,0,1,0,0,0,0.0,1.3125,-0.875,-1.8,0,0
2016-12-14,Crystal Palace,Man United,1,2,A,27,20,29,16,0.9375,1.5,D,W,L,L,L,W,D,D,D,W,16.0,2016-17,DWLLL,WDDDW,0.8,1.8,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.125,0.25,-0.5625,-1.0,0,0
2016-12-14,Man City,Watford,2,0,H,32,21,19,26,1.875,1.3125,L,L,W,W,D,W,L,L,W,L,16.0,2016-17,LLWWD,WLLWL,1.4,1.2,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.8125,-0.3125,0.5625,0.2,0,0
2016-12-14,Middlesbrough,Liverpool,0,3,A,13,37,16,20,0.9375,1.9375,L,W,D,L,D,D,L,W,D,W,16.0,2016-17,LWDLD,DLWDW,1.0,1.6,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.1875,1.0625,-1.0,-0.6,0,0
2016-12-14,Stoke,Southampton,0,0,D,17,14,22,15,1.1875,1.25,L,W,W,L,D,W,L,W,D,L,16.0,2016-17,LWWLD,WLWDL,1.4,1.4,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.3125,-0.0625,-0.0625,0.0,0,0
2016-12-14,Sunderland,Chelsea,0,1,A,14,33,27,11,0.6875,2.3125,L,W,L,W,W,W,W,W,W,W,16.0,2016-17,LWLWW,WWWWW,1.8,3.0,MMMMM,MMMMM,0,0,0,0,1,1,0,0,-0.8125,1.375,-1.625,-1.2,0,0
2016-12-14,Tottenham,Hull,3,0,H,24,14,11,32,1.6875,0.75,L,W,L,W,D,D,L,D,L,W,16.0,2016-17,LWLWD,DLDLW,1.4,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.8125,-1.125,0.9375,0.4,0,0
2016-12-14,West Brom,Swansea,3,1,H,20,19,18,31,1.25,0.75,L,W,D,W,W,W,L,W,D,L,16.0,2016-17,LWDWW,WLWDL,2.0,1.4,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.125,-0.75,0.5,0.6,0,0
2016-12-14,West Ham,Burnley,1,0,H,17,15,31,25,0.8125,1.0625,D,L,D,L,D,W,L,L,L,W,16.0,2016-17,DLDLD,WLLLW,0.6,1.2,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.875,-0.625,-0.25,-0.6,0,0
2016-12-17,Crystal Palace,Chelsea,0,1,A,28,34,31,11,0.8823529411764706,2.3529411764705883,L,D,W,L,L,W,W,W,W,W,17.0,2016-17,LDWLL,WWWWW,0.8,3.0,MMMMM,MMMMM,0,0,0,0,1,1,0,0,-0.17647058823529413,1.3529411764705883,-1.4705882352941178,-2.2,0,0
2016-12-17,Middlesbrough,Swansea,3,0,H,13,20,19,34,0.8823529411764706,0.7058823529411765,L,L,W,D,L,L,W,L,W,D,17.0,2016-17,LLWDL,LWLWD,0.8,1.4,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.35294117647058826,-0.8235294117647058,0.17647058823529413,-0.6,0,0
2016-12-17,Stoke,Leicester,2,2,D,17,21,22,27,1.1764705882352942,0.9411764705882353,D,L,W,W,L,L,W,L,D,L,17.0,2016-17,DLWWL,LWLDL,1.4,0.8,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.29411764705882354,-0.35294117647058826,0.23529411764705882,0.6,0,0
2016-12-17,Sunderland,Watford,1,0,H,14,21,28,28,0.6470588235294118,1.2352941176470589,L,L,W,L,W,L,W,L,L,W,17.0,2016-17,LLWLW,LWLLW,1.2,1.2,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.8235294117647058,-0.4117647058823529,-0.5882352941176471,0.0,0,0
2016-12-17,West Brom,Man United,0,2,A,23,22,19,17,1.3529411764705883,1.588235294117647,W,L,W,D,W,W,W,D,D,D,17.0,2016-17,WLWDW,WWDDD,2.0,1.8,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.23529411764705882,0.29411764705882354,-0.23529411764705882,0.2,0,0
2016-12-17,West Ham,Hull,1,0,H,18,14,31,35,0.9411764705882353,0.7058823529411765,W,D,L,D,L,L,D,L,D,L,17.0,2016-17,WDLDL,LDLDL,1.0,0.4,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.7647058823529411,-1.2352941176470589,0.23529411764705882,0.6,0,0
2016-12-18,Bournemouth,Southampton,1,3,A,22,14,25,15,1.2352941176470589,1.2352941176470589,W,L,W,L,W,D,W,L,W,D,17.0,2016-17,WLWLW,DWLWD,1.8,1.6,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.17647058823529413,-0.058823529411764705,0.0,0.2,0,0
2016-12-18,Man City,Arsenal,2,1,H,34,37,19,17,1.9411764705882353,2.0,W,L,L,W,W,L,W,W,W,D,17.0,2016-17,WLLWW,LWWWD,1.8,2.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.8823529411764706,1.1764705882352942,-0.058823529411764705,-0.2,0,0
2016-12-18,Tottenham,Burnley,2,1,H,27,15,11,26,1.7647058823529411,1.0,W,L,W,L,W,L,W,L,L,L,17.0,2016-17,WLWLW,LWLLL,1.8,0.6,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.9411764705882353,-0.6470588235294118,0.7647058823529411,1.2,0,0
2016-12-19,Everton,Liverpool,0,1,A,21,40,20,20,1.3529411764705883,2.0,W,L,D,L,D,W,D,L,W,D,17.0,2016-17,WLDLD,WDLWD,1.0,1.6,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.058823529411764705,1.1764705882352942,-0.6470588235294118,-0.6,0,0
2016-12-26,Arsenal,West Brom,1,0,H,38,23,19,21,1.8888888888888888,1.2777777777777777,L,L,W,W,W,L,W,L,W,D,18.0,2016-17,LLWWW,LWLWD,1.8,1.4,MMMMM,MMMMM,0,0,0,0,0,0,0,0,1.0555555555555556,0.1111111111111111,0.6111111111111112,0.4,0,0
2016-12-26,Burnley,Middlesbrough,1,0,H,16,16,28,19,0.9444444444444444,1.0,L,L,W,L,L,W,L,L,W,D,18.0,2016-17,LLWLL,WLLWD,0.6,1.4,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.16666666666666666,-0.05555555555555555,-0.8,0,0
2016-12-26,Chelsea,Bournemouth,3,0,H,35,23,11,28,2.388888888888889,1.1666666666666667,W,W,W,W,W,L,W,L,W,L,18.0,2016-17,WWWWW,LWLWL,3.0,1.2,MMMMM,MMMMM,1,1,0,0,0,0,0,0,1.3333333333333333,-0.2777777777777778,1.2222222222222223,1.8,0,0
2016-12-26,Hull,Man City,0,3,A,14,36,36,20,0.6666666666666666,2.0,L,L,D,L,D,W,W,L,L,W,18.0,2016-17,LLDLD,WWLLW,0.4,1.8,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-1.2222222222222223,0.8888888888888888,-1.3333333333333333,-1.4,0,0
2016-12-26,Leicester,Everton,0,2,A,23,21,29,21,0.9444444444444444,1.2777777777777777,D,L,W,L,D,L,W,L,D,L,18.0,2016-17,DLWLD,LWLDL,1.0,0.8,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,-0.3333333333333333,0.2,0,0
2016-12-26,Man United,Sunderland,3,1,H,24,15,17,28,1.6666666666666667,0.7777777777777778,W,W,W,D,D,W,L,L,W,L,18.0,2016-17,WWWDD,WLLWL,2.2,1.2,MMMMM,MMMMM,1,0,0,0,0,0,0,0,0.3888888888888889,-0.7222222222222222,0.8888888888888888,1.0,0,0
2016-12-26,Swansea,West Ham,1,4,A,20,19,37,31,0.6666666666666666,1.0555555555555556,L,L,W,L,W,W,W,D,L,D,18.0,2016-17,LLWLW,WWDLD,1.2,1.6,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.9444444444444444,-0.6666666666666666,-0.3888888888888889,-0.4,0,0
2016-12-26,Watford,Crystal Palace,1,1,D,21,28,29,32,1.1666666666666667,0.8333333333333334,L,L,W,L,L,L,L,D,W,L,18.0,2016-17,LLWLL,LLDWL,0.6,0.8,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.2222222222222222,0.3333333333333333,-0.2,0,0
2016-12-27,Liverpool,Stoke,4,1,H,41,19,20,24,2.0555555555555554,1.1666666666666667,W,W,D,L,W,D,D,L,W,W,18.0,2016-17,WWDLW,DDLWW,2.0,1.6,MMMMM,MMMMM,0,0,0,0,0,0,0,0,1.1666666666666667,-0.2777777777777778,0.8888888888888888,0.4,0,0
2016-12-28,Southampton,Tottenham,1,4,A,17,29,16,12,1.3333333333333333,1.8333333333333333,W,D,W,L,W,W,W,L,W,L,18.0,2016-17,WDWLW,WWLWL,2.0,1.8,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.05555555555555555,0.9444444444444444,-0.5,0.2,0,0
